Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2011-09-13,Sundar Pichai,RT @googlechrome: A Texan couple's success is fueled by the web (and artisan hot dogs) http://t.co/BMnKovv #thewebiswhatyoumakeofit cc/@ ...,265.00668334960943,265.94317626953125,260.72274780273443,263.77133178710943,4726000
2011-09-12,Sundar Pichai,RT @googlechrome: Fans around the world use the web to pay homage to Johnny Cash  http://t.co/zYVCGbT #thewebiswhatyoumakeofit,258.01290893554693,265.001708984375,257.78375244140625,264.0701904296875,5360700
2011-09-12,Sundar Pichai,The Johnny Cash Project http://t.co/kPT6t4Z,258.01290893554693,265.001708984375,257.78375244140625,264.0701904296875,5360700
2011-09-09,,,264.70782470703125,266.32675170898443,259.62188720703125,261.44503784179693,6562000
2011-09-08,,,265.9033203125,268.54342651367193,264.95687866210943,266.48117065429693,4778700
2011-09-07,Sundar Pichai,@mlevchin ugh - hope you feel better soon,264.23458862304693,266.96932983398443,262.7152709960937,266.01791381835943,5532200
2011-09-06,,,254.4462738037109,260.4039306640625,254.2968292236328,260.11502075195307,5451900
2011-09-02,,,261.2557373046875,262.97430419921875,259.39273071289057,261.4400634765625,4820300
2011-09-01,Sundar Pichai,Happy 3rd Birthday Chrome! It's been 3 amazing years and thanks to all our users who help us make the product better. http://t.co/X651iwo,269.3653564453125,270.89959716796875,264.61813354492193,265.25576782226557,4849000
2011-08-31,Sundar Pichai,"The impact of Irene from Nate Silver, http://t.co/PWtZj10",271.3529052734375,272.1300048828125,266.99920654296875,269.469970703125,5406700
2011-08-31,Sundar Pichai,"RT @davegirouard: Offline access for Gmail, Calendar, Docs rolling out now. This is just the beginning! http://t.co/okAFzby",271.3529052734375,272.1300048828125,266.99920654296875,269.469970703125,5406700
2011-08-30,,,268.09011840820307,270.48117065429693,264.41390991210943,269.3404541015625,6000300
2011-08-29,,,266.28192138671875,268.7177734375,265.78378295898443,268.53347778320307,4689000
2011-08-26,Sundar Pichai,"@mlevchin can't wait to see what you are upto next, will miss you here at Google. And yes the feature you want in Chrome will come soon:)",259.02410888671875,264.23458862304693,255.6119079589844,262.4462890625,7219400
2011-08-25,Sundar Pichai,http://t.co/bQ4qOcj great to see the traction with schools,264.19970703125,267.6318359375,258.18228149414057,259.04901123046875,6610500
2011-08-24,,,258.69534301757807,264.01043701171875,257.64926147460943,260.66793823242193,7215800
2011-08-23,,,250.80990600585938,259.73147583007807,248.5981903076172,258.4412841796875,8726000
2011-08-22,,,251.05897521972656,252.55337524414062,246.34164428710938,248.1548614501953,9848500
2011-08-19,Sundar Pichai,RT @googlechrome: Want to save a tree? #Chromies use the new print to PDF to save files directly to Google Docs http://t.co/O6D910z cc/  ...,248.7376708984375,256.47366333007807,244.5135040283203,244.54339599609366,10860500
2011-08-18,,,260.75762939453125,261.4649658203125,249.31051635742188,251.4973297119141,12628400
2011-08-17,,,269.00668334960943,270.82986450195307,264.3939819335937,265.5795288085937,8188700
2011-08-16,,,275.1835327148437,275.18853759765625,264.15985107421875,268.49362182617193,13930700
2011-08-15,Sundar Pichai,"@cdibona wow, amazing, webgl rocks",275.68167114257807,281.44009399414057,272.00546264648443,277.5745849609375,14343200
2011-08-12,Sundar Pichai,"Kindle shows how a great html5 app can look like and they also show how you can make them work offline easily

http://t.co/kVQM67l",283.6866760253906,284.184814453125,279.15365600585943,280.83236694335943,6332200
2011-08-12,Sundar Pichai,@googlechrome it is one of my favorite features:),283.6866760253906,284.184814453125,279.15365600585943,280.83236694335943,6332200
2011-08-11,,,275.87594604492193,283.18853759765625,273.18106079101557,280.01544189453125,9697300
2011-08-10,Sundar Pichai,RT @peterchane: Imagine a computer that keeps getting better over time.  http://t.co/jkR6Kze #chrome #chromebook,279.641845703125,281.0067138671875,272.84231567382807,273.4799194335937,10779400
2011-08-09,,,279.45254516601557,286.23211669921875,269.494873046875,285.6343688964844,12987800
2011-08-08,,,280.4388427734375,283.4375915527344,271.1586303710937,271.99050903320307,15049300
2011-08-05,,,290.18231201171875,293.8984069824219,279.95068359375,288.4388732910156,11902500
2011-08-04,,,296.1399841308594,298.306884765625,287.65679931640625,287.68170166015625,9866000
2011-08-03,,,296.0254211425781,300.3741149902344,290.72528076171875,299.4625549316406,7680000
2011-08-02,Sundar Pichai,RT @arrington: Someone Finally Made A Browser Extension That Helps You Find The Tab Making Noise via @techcrunch http://t.co/e35ePAb,301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,6425100
2011-08-02,Sundar Pichai,"RT @googlechrome: Instant Pages, print preview (Win/Linux), and omnibox improvements now in the latest stable version of Chrome http://t ...",301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,6425100
2011-08-01,Sundar Pichai,@mattcutts congrats!,304.4687805175781,306.6007995605469,298.47125244140625,302.2520751953125,7961800
2011-07-29,,,300.98681640625,306.331787109375,300.71783447265625,300.71783447265625,8305700
2011-07-28,,,301.46502685546875,306.8398742675781,300.3741149902344,304.32928466796875,6240000
2011-07-27,Sundar Pichai,RT @googlechrome: OK Go play with Chrome! MT@google: @Pilobolus dancers spell out your message in @OKGo #HTML5 music video http://t.co/I ...,307.4376525878906,309.31561279296875,301.245849609375,302.47625732421875,7898200
2011-07-27,Sundar Pichai,Always great to read the valley's beginnings http://t.co/W3ePldS,307.4376525878906,309.31561279296875,301.245849609375,302.47625732421875,7898200
2011-07-26,Sundar Pichai,keeping fingers crossed:) http://t.co/qBkPzCL,307.87103271484375,312.578369140625,307.45758056640625,310.0976867675781,4703200
2011-07-25,,,305.5347900390625,311.53729248046875,305.3554382324219,308.33428955078125,6286600
2011-07-22,Sundar Pichai,TGIF,301.5646667480469,308.59332275390625,301.0067443847656,307.960693359375,7082700
2011-07-21,Sundar Pichai,"Moore's law at work everywhere, 2 hours to sequence your DNA! http://t.co/Bu0e6nO",295.9058837890625,302.8946838378906,295.8959045410156,302.3616638183594,6964900
2011-07-20,,,299.9656677246094,300.2894287109375,296.56341552734375,296.56341552734375,4472200
2011-07-19,,,296.9569396972656,301.21099853515625,296.653076171875,300.14996337890625,5957200
2011-07-18,Sundar Pichai,"RT @KatieS: I love that ""Congrats Japan"" is trending. While disappointed #teamusa lost, it was so great to see the Japan team win. Was a ...",295.13873291015625,299.9009094238281,294.8946533203125,296.3591613769531,8970000
2011-07-15,,,297.6343994140625,299.0042724609375,292.9818420410156,297.6941833496094,27567000
2011-07-14,Sundar Pichai,@eladgil @KatieS but he made it up with drinking tons of salty sparkling water:) which was very good BTW. Hope the rest of the trip was fun,268.55340576171875,269.98800659179693,262.38153076171875,263.48239135742193,13348700
2011-07-13,Sundar Pichai,Nice http://t.co/HK8wqPF,267.49734497070307,270.98428344726557,267.23831176757807,268.125,5601200
2011-07-12,,,263.0938720703125,268.70285034179693,262.01788330078125,266.0079345703125,5703600
2011-07-11,,,263.10382080078125,266.9892578125,261.76882934570307,262.655517578125,5699800
2011-07-08,,,265.4799194335937,267.82113647460943,262.6505126953125,265.001708984375,9576100
2011-07-07,,,269.48989868164057,274.31179809570307,266.939453125,272.2794189453125,7900400
2011-07-06,,,265.75387573242193,268.24954223632807,265.52474975585943,266.680419921875,5411300
2011-07-05,,,261.669189453125,266.70034790039057,261.669189453125,265.22586059570307,7727100
2011-07-01,,,252.4238586425781,259.61688232421875,252.24452209472656,259.54217529296875,7300500
2011-06-30,,,250.05772399902344,252.38897705078125,249.8136444091797,252.24452209472656,4874900
2011-06-29,,,247.3428955078125,249.1909637451172,245.27066040039062,247.85597229003903,4703400
2011-06-28,,,241.1062774658203,247.1785125732422,241.1062774658203,245.90328979492188,5450500
2011-06-27,,,236.114990234375,243.28810119628903,235.9157257080078,240.49855041503903,6915100
2011-06-24,,,239.4425048828125,239.47738647460938,235.62681579589844,236.5533447265625,7639700
2011-06-23,,,240.1648101806641,240.5284423828125,235.98048400878903,239.2133636474609,9639300
2011-06-22,,,244.80740356445312,245.25572204589844,242.45620727539062,242.5956878662109,4832200
2011-06-21,,,242.6853485107422,246.0477600097656,241.4599456787109,245.5795135498047,5551400
2011-06-20,,,241.59445190429688,242.2071533203125,238.72021484375,241.38522338867188,6079800
2011-06-17,,,252.1448974609375,252.39894104003903,241.49481201171875,241.6044006347656,10530000
2011-06-16,Sundar Pichai,@nikesharora this one is for you:) http://t.co/aD3pjMe,250.4661865234375,252.33917236328125,247.40765380859366,249.2507476806641,5534600
2011-06-15,Sundar Pichai,"@kraneland @nicolewong Thanks for always putting users first, will miss you",251.57205200195312,253.2258453369141,249.37030029296875,250.5359344482422,4162000
2011-06-15,Sundar Pichai,"@mauriez we are working on the logistics, stay tuned for an email with details soon",251.57205200195312,253.2258453369141,249.37030029296875,250.5359344482422,4162000
2011-06-14,,,253.126220703125,256.08013916015625,252.5483856201172,253.23580932617188,4700400
2011-06-13,,,254.0477600097656,254.14739990234366,250.1473846435547,251.422607421875,4872700
2011-06-10,,,256.08013916015625,257.38027954101557,253.694091796875,253.80368041992188,4898000
2011-06-09,,,259.02908325195307,259.02908325195307,256.85723876953125,257.40020751953125,3390700
2011-06-08,,,257.30056762695307,259.64678955078125,256.92697143554693,258.61563110351557,3319100
2011-06-07,Sundar Pichai,RT @googlechrome: Our first stop takes us to the beginning: @timberners_lee & the WWW project. #ChromebookPreview now open at http://goo ...,260.4686889648437,261.33544921875,258.52597045898443,258.5458984375,3829400
2011-06-07,Sundar Pichai,RT @googlechrome: Celebrate the web with us: the next #ChromebookPreview is now live on the first-ever @YouTube video http://goo.gl/UtMFU,260.4686889648437,261.33544921875,258.52597045898443,258.5458984375,3829400
2011-06-06,,,260.79248046875,262.42636108398443,258.65548706054693,259.55712890625,3898600
2011-06-03,Sundar Pichai,RT @dannysullivan: Chrome from a performance standpoint has been huge step forward for browsers: Marc Andreessen #d9,260.02536010742193,262.81491088867193,259.7763061523437,260.5633544921875,3510000
2011-06-02,,,262.79995727539057,264.15985107421875,260.26446533203125,263.04403686523443,4425500
2011-06-01,,,263.03408813476557,265.60446166992193,261.6741943359375,261.81863403320307,5933900
2011-05-31,,,261.51974487304693,263.53720092773443,260.77255249023443,263.52224731445307,5394600
2011-05-27,,,258.27194213867193,259.92074584960943,257.18600463867193,259.4774169921875,3504500
2011-05-26,,,257.88339233398443,260.08514404296875,256.53842163085943,258.0975952148437,4252800
2011-05-25,,,257.69906616210943,260.408935546875,257.65924072265625,258.86471557617193,2612900
2011-05-24,Sundar Pichai,RT @googlechrome: Try it yourself at #ChromeWebStore http://goo.gl/UT2UR RT@sethladd reverse engineering the physics from angry birds ht ...,259.21340942382807,261.001708984375,258.1075439453125,258.162353515625,3814100
2011-05-23,Sundar Pichai,RT @googlechrome: #Chromebooks at work: check out how @JasonsDeli uses them in the workplace [video] http://goo.gl/T6C4S,257.33544921875,259.02908325195307,255.74142456054688,258.22711181640625,4617100
2011-05-20,Sundar Pichai,"http://blog.chromium.org/2011/05/chromevox-built-in-spoken-feedback-for.html

In screen reader for Chrome...",264.90707397460943,265.001708984375,260.5882568359375,261.0365600585937,4652300
2011-05-20,Sundar Pichai,Angry Birds the first Chrome app to cross 1M+ users! Congrats to Rovio and team. @pvesterbacka thanks for coming to I/O keynote,264.90707397460943,265.001708984375,260.5882568359375,261.0365600585937,4652300
2011-05-19,Sundar Pichai,"RT @johndoerr: Congrats to Reid, Jeff, and the Linked In team!  Built to last (not built to flip)!
- JD, and the partners at Kleiner Perkins",265.37033081054693,267.26821899414057,263.87094116210943,264.63308715820307,4955800
2011-05-18,Sundar Pichai,RT @amac: Google legal wins best legal department from Law.com http://t.co/BBBK1KR Well deserved. Good article too. It was a privilege t ...,263.78128051757807,264.1748046875,261.86843872070307,263.915771484375,3921000
2011-05-17,Sundar Pichai,RT @googlechrome: Definitely on our playlist today MT @LexRecords @ROMEalbum out today worldwide. Get your copy here: http://tinyurl.com ...,256.75262451171875,264.61813354492193,256.55337524414057,264.23956298828125,6631900
2011-05-16,Sundar Pichai,Thank you MIT.http://www.boston.com/news/education/higher/specials/mit150/Gates/,262.1723022460937,262.6505126953125,257.23580932617193,258.24203491210943,5938500
2011-05-13,Sundar Pichai,@amac @zahavah10 thanks! I/O was fun.,266.30682373046875,266.95938110351557,263.53720092773443,263.7862548828125,4233100
2011-05-13,Sundar Pichai,"RT @googlechrome: Launched: Chris Milk’s interactive film for Danger Mouse & Daniele Luppi’s @ROMEalbum, feat @NorahJones & Jack White h ...",266.30682373046875,266.95938110351557,263.53720092773443,263.7862548828125,4233100
2011-05-13,Sundar Pichai,RT @jhuber: Simple in-app & web microtransactions at 5% flat rate announced at Google I/O; congrats to the Payments team! More at http:/ ...,266.30682373046875,266.95938110351557,263.53720092773443,263.7862548828125,4233100
2011-05-12,Sundar Pichai,@iPhoneDevGuy @googleIO ctrl-alt-T ssh,266.62063598632807,267.46746826171875,264.46371459960943,266.5260009765625,2907300
2011-05-11,,,269.06149291992193,270.7601318359375,265.84854125976557,266.72525024414057,4695000
2011-05-10,Sundar Pichai,Looking forward to Google I/O and the Chrome keynote @googlechrome @google,268.99176025390625,271.198486328125,267.766357421875,270.3167724609375,4101000
2011-05-09,,,266.5010986328125,268.23956298828125,264.55838012695307,267.83609008789057,3911900
2011-05-06,,,268.07022094726557,269.71902465820307,266.5907592773437,266.65054321289057,4127600
2011-05-05,Sundar Pichai,"RT @davegirouard: At Google Atlanta, listening to Bryson from Intercontinental Hotel Group (world's largest) who are testing hundreds of ...",265.9332275390625,268.70285034179693,264.75762939453125,266.137451171875,4010400
2011-05-04,Sundar Pichai,RT @googlechrome: See how people are using the web to do amazing things: http://goo.gl/DvXgf #thewebiswhatyoumakeofit,266.58578491210943,268.49362182617193,265.5147705078125,266.89462280273443,4249800
2011-05-04,Sundar Pichai,RT @nikesharora: Congratulations to our marketing team - makes me proud - :) http://goo.gl/Sp2xB - the google chrome commercial.,266.58578491210943,268.49362182617193,265.5147705078125,266.89462280273443,4249800
2011-05-04,Sundar Pichai,"RT @KatieS: Who knew that a web browser ad could be so heartwarming? Excellent job, @googlechrome team: http://t.co/7DaL6jW",266.58578491210943,268.49362182617193,265.5147705078125,266.89462280273443,4249800
2011-05-04,Sundar Pichai,RT @googlechrome: Your post made OUR day - thanks MT@ashleyfryer An Open (Love) Letter to @Google http://ow.ly/4NjsG #thwebiswhatyoumakeofit,266.58578491210943,268.49362182617193,265.5147705078125,266.89462280273443,4249800
