Date,USD_ILS
1983-10-03,0.0383
1983-09-03,0.0382
1983-08-03,0.0382
1983-07-03,0.0381
1983-04-03,0.038
1983-03-03,0.038
1983-02-03,0.0378
1983-01-03,0.0378
1983-02-25,0.0375
1983-02-24,0.0376
1983-02-23,0.0373
1983-02-22,0.0373
1983-02-21,0.0371
1983-02-18,0.0371
1983-02-17,0.0369
1983-02-16,0.0368
1983-02-15,0.0368
1983-02-14,0.0367
1983-11-02,0.0366
1983-10-02,0.0368
1983-09-02,0.0367
1983-08-02,0.0365
1983-07-02,0.0365
1983-04-02,0.0362
1983-03-02,0.0361
1983-02-02,0.036
1983-01-02,0.0359
1983-01-31,0.0358
1983-01-28,0.0357
1983-01-27,0.0356
1983-01-26,0.0354
1983-01-25,0.0354
1983-01-24,0.0353
1983-01-21,0.0351
1983-01-20,0.0351
1983-01-19,0.0351
1983-01-18,0.035
1983-01-17,0.0348
1983-01-14,0.0347
1983-01-13,0.0345
1983-12-01,0.0344
1983-11-01,0.0343
1983-10-01,0.0343
1983-07-01,0.034
1983-06-01,0.0339
1983-05-01,0.0338
1983-04-01,0.0337
1983-03-01,0.0336
1982-12-31,0.0337
1982-12-30,0.0334
1982-12-29,0.0334
1982-12-28,0.0334
1982-12-27,0.0332
1982-12-24,0.0331
1982-12-23,0.033
1982-12-22,0.033
1982-12-21,0.033
1982-12-20,0.033
1982-12-17,0.0331
1982-12-16,0.0329
1982-12-15,0.0329
1982-12-14,0.033
1982-12-13,0.0329
1982-10-12,0.0327
1982-09-12,0.0325
1982-08-12,0.0325
1982-07-12,0.0325
1982-06-12,0.0323
1982-03-12,0.0324
1982-02-12,0.0323
1982-01-12,0.0322
1982-11-30,0.032
1982-11-29,0.032
1982-11-26,0.0317
1982-11-25,0.0316
1982-11-24,0.0315
1982-11-23,0.0315
1982-11-22,0.0314
1982-11-19,0.0313
1982-11-18,0.0312
1982-11-17,0.0313
1982-11-16,0.0313
1982-11-15,0.0313
1982-12-11,0.0311
1982-11-11,0.0311
1982-10-11,0.0311
1982-09-11,0.0311
1982-08-11,0.031
1982-05-11,0.031
1982-04-11,0.0309
1982-03-11,0.0307
1982-02-11,0.0306
1982-01-11,0.0306
1982-10-29,0.0305
1982-10-28,0.0304
1982-10-27,0.0304
1982-10-26,0.0301
1982-10-25,0.03
1982-10-22,0.0299
1982-10-21,0.0297
1982-10-20,0.0297
1982-10-19,0.0298
1982-10-18,0.0299
1982-10-15,0.0298
1982-10-14,0.0299
1982-10-13,0.0296
1982-12-10,0.0295
1982-11-10,0.0294
1982-08-10,0.0294
1982-07-10,0.0293
1982-06-10,0.0294
1982-05-10,0.0294
1982-04-10,0.0293
1982-01-10,0.0293
1982-09-30,0.0291
1982-09-29,0.0292
1982-09-28,0.0291
1982-09-24,0.029
1982-09-23,0.0289
1982-09-22,0.029
1982-09-21,0.0291
1982-09-20,0.029
1982-09-17,0.0289
1982-09-16,0.0287
1982-09-15,0.0288
1982-09-14,0.0288
1982-09-13,0.0289
1982-10-09,0.0288
1982-09-09,0.0289
1982-08-09,0.0288
1982-07-09,0.0288
1982-06-09,0.0285
1982-03-09,0.0282
1982-02-09,0.0277
1982-01-09,0.0277
1982-08-31,0.0274
1982-08-30,0.0274
1982-08-27,0.0271
1982-08-26,0.027
1982-08-25,0.0269
1982-08-24,0.027
1982-08-23,0.0271
1982-08-20,0.027
1982-08-19,0.0268
1982-08-18,0.027
1982-08-17,0.0272
1982-08-16,0.0272
1982-08-13,0.027
1982-12-08,0.027
1982-11-08,0.0271
1982-10-08,0.027
1982-09-08,0.027
1982-06-08,0.0268
1982-05-08,0.0267
1982-04-08,0.0264
1982-03-08,0.0263
1982-02-08,0.0261
1982-07-30,0.0258
1982-07-28,0.0257
1982-07-27,0.0256
1982-07-26,0.0254
1982-07-23,0.0252
1982-07-22,0.0253
1982-07-21,0.0254
1982-07-20,0.0254
1982-07-19,0.0255
1982-07-16,0.0254
1982-07-15,0.0253
1982-07-14,0.0254
1982-07-13,0.0254
1982-12-07,0.0254
1982-09-07,0.0251
1982-08-07,0.025
1982-07-07,0.025
1982-06-07,0.0248
1982-05-07,0.0245
1982-02-07,0.0242
1982-01-07,0.0242
1982-06-30,0.0241
1982-06-29,0.0241
1982-06-28,0.0241
1982-06-25,0.0241
1982-06-24,0.0239
1982-06-23,0.0239
1982-06-22,0.0238
1982-06-21,0.0238
1982-06-18,0.0235
1982-06-17,0.0234
1982-06-16,0.0232
1982-06-15,0.023
1982-06-14,0.0228
1982-11-06,0.0225
1982-10-06,0.0224
1982-09-06,0.0224
1982-08-06,0.0223
1982-07-06,0.0222
1982-04-06,0.0221
1982-03-06,0.0221
1982-02-06,0.0222
1982-01-06,0.022
1982-05-31,0.0219
1982-05-27,0.0217
1982-05-26,0.0216
1982-05-25,0.0217
1982-05-24,0.0216
1982-05-21,0.0216
1982-05-20,0.0215
1982-05-19,0.0213
1982-05-18,0.0213
1982-05-17,0.021
1982-05-14,0.021
1982-05-13,0.0209
1982-12-05,0.0208
1982-11-05,0.0208
1982-10-05,0.0207
1982-07-05,0.0206
1982-06-05,0.0206
1982-05-05,0.0206
1982-04-05,0.0206
1982-03-05,0.0205
1982-04-30,0.0205
1982-04-29,0.0205
1982-04-27,0.0204
1982-04-26,0.0203
1982-04-23,0.0202
1982-04-22,0.0201
1982-04-21,0.0202
1982-04-20,0.0201
1982-04-19,0.0201
1982-04-16,0.02
1982-04-15,0.0199
1982-04-13,0.0199
1982-12-04,0.0198
1982-09-04,0.0197
1982-07-04,0.0196
1982-06-04,0.0195
1982-05-04,0.0194
1982-02-04,0.0193
1982-01-04,0.0192
1982-03-31,0.0192
1982-03-30,0.0191
1982-03-29,0.0191
1982-03-26,0.019
1982-03-25,0.019
1982-03-24,0.0191
1982-03-23,0.019
1982-03-22,0.019
1982-03-19,0.0189
1982-03-18,0.0189
1982-03-17,0.0188
1982-03-16,0.0187
1982-03-15,0.0186
1982-12-03,0.0186
1982-11-03,0.0185
1982-08-03,0.0184
1982-05-03,0.0184
1982-04-03,0.0183
1982-03-03,0.0183
1982-02-03,0.0182
1982-01-03,0.0181
1982-02-26,0.0181
1982-02-25,0.018
1982-02-24,0.0181
1982-02-23,0.018
1982-02-22,0.0179
1982-02-19,0.0178
1982-02-18,0.0178
1982-02-17,0.0176
1982-02-16,0.0176
1982-02-15,0.0175
1982-12-02,0.0173
1982-11-02,0.0173
1982-10-02,0.0172
1982-09-02,0.0172
1982-08-02,0.0171
1982-05-02,0.017
1982-04-02,0.017
1982-03-02,0.017
1982-02-02,0.0169
1982-01-02,0.0168
1982-01-29,0.0167
1982-01-28,0.0167
1982-01-27,0.0166
1982-01-26,0.0166
1982-01-25,0.0165
1982-01-22,0.0164
1982-01-21,0.0164
1982-01-20,0.0163
1982-01-19,0.0163
1982-01-18,0.0161
1982-01-15,0.0161
1982-01-14,0.0161
1982-01-13,0.016
1982-12-01,0.016
1982-11-01,0.016
1982-08-01,0.0159
1982-07-01,0.0158
1982-06-01,0.0157
1982-05-01,0.0156
1982-04-01,0.0156
1981-12-31,0.0156
1981-12-30,0.0156
1981-12-29,0.0156
1981-12-28,0.0156
1981-12-24,0.0156
1981-12-23,0.0156
1981-12-22,0.0155
1981-12-21,0.0155
1981-12-18,0.0153
1981-12-17,0.0153
1981-12-16,0.0154
1981-12-15,0.0153
1981-12-14,0.0153
1981-11-12,0.0151
1981-10-12,0.0151
1981-09-12,0.0152
1981-08-12,0.0151
1981-07-12,0.0151
1981-04-12,0.015
1981-03-12,0.015
1981-02-12,0.015
1981-01-12,0.015
1981-11-30,0.015
1981-11-27,0.015
1981-11-26,0.015
1981-11-25,0.0149
1981-11-24,0.0149
1981-11-23,0.0148
1981-11-20,0.0147
1981-11-19,0.0146
1981-11-18,0.0146
1981-11-17,0.0145
1981-11-16,0.0144
1981-11-13,0.0144
1981-12-11,0.0143
1981-11-11,0.0143
1981-10-11,0.0143
1981-09-11,0.0142
1981-06-11,0.0142
1981-05-11,0.0142
1981-04-11,0.0141
1981-03-11,0.0142
1981-02-11,0.0142
1981-10-30,0.0141
1981-10-29,0.0141
1981-10-28,0.014
1981-10-26,0.0139
1981-10-23,0.0138
1981-10-22,0.0138
1981-10-21,0.0138
1981-10-19,0.0138
1981-10-16,0.0137
1981-10-15,0.0137
1981-10-14,0.0136
1981-12-10,0.0135
1981-09-10,0.0136
1981-07-10,0.0137
1981-06-10,0.0136
1981-05-10,0.0136
1981-02-10,0.0135
1981-01-10,0.0135
1981-09-28,0.0134
1981-09-25,0.0133
1981-09-24,0.0133
1981-09-23,0.0132
1981-09-22,0.0131
1981-09-21,0.0131
1981-09-18,0.0132
1981-09-17,0.0132
1981-09-16,0.0132
1981-09-15,0.0132
1981-09-14,0.0133
1981-11-09,0.0133
1981-10-09,0.0133
1981-09-09,0.0132
1981-08-09,0.0131
1981-07-09,0.0129
1981-04-09,0.0126
1981-03-09,0.0126
1981-02-09,0.0127
1981-01-09,0.0127
1981-08-31,0.0127
1981-08-28,0.0128
1981-08-27,0.0127
1981-08-26,0.0126
1981-08-25,0.0126
1981-08-24,0.0125
1981-08-21,0.0126
1981-08-20,0.0126
1981-08-19,0.0126
1981-08-18,0.0126
1981-08-17,0.0125
1981-08-14,0.0124
1981-08-13,0.0124
1981-12-08,0.0124
1981-11-08,0.0124
1981-10-08,0.0123
1981-07-08,0.0123
1981-06-08,0.0123
1981-05-08,0.0123
1981-04-08,0.0123
1981-03-08,0.0122
1981-07-31,0.0122
1981-07-30,0.0122
1981-07-29,0.0122
1981-07-28,0.0122
1981-07-27,0.0121
1981-07-24,0.0121
1981-07-23,0.0121
1981-07-22,0.0121
1981-07-21,0.0121
1981-07-20,0.0121
1981-07-17,0.0121
1981-07-16,0.012
1981-07-15,0.012
1981-07-14,0.0121
1981-07-13,0.012
1981-10-07,0.012
1981-09-07,0.0121
1981-08-07,0.0121
1981-07-07,0.012
1981-06-07,0.012
1981-03-07,0.0119
1981-02-07,0.0118
1981-01-07,0.0117
1981-06-29,0.0117
1981-06-26,0.0116
1981-06-25,0.0116
1981-06-24,0.0116
1981-06-23,0.0116
1981-06-22,0.0116
1981-06-19,0.0115
1981-06-18,0.0115
1981-06-17,0.0115
1981-06-16,0.0115
1981-06-15,0.0115
1981-12-06,0.0114
1981-11-06,0.0114
1981-10-06,0.0114
1981-09-06,0.0113
1981-05-06,0.0112
1981-04-06,0.0112
1981-03-06,0.0111
1981-02-06,0.0109
1981-01-06,0.0109
1981-05-29,0.0108
1981-05-28,0.0108
1981-05-27,0.0107
1981-05-26,0.0106
1981-05-25,0.0106
1981-05-22,0.0105
1981-05-21,0.0105
1981-05-20,0.0104
1981-05-19,0.0103
1981-05-18,0.0101
1981-05-15,0.01
1981-05-14,0.01
1981-05-13,0.01
1981-12-05,0.0099
1981-11-05,0.0099
1981-08-05,0.0099
1981-06-05,0.0098
1981-05-05,0.0097
1981-04-05,0.0096
1981-01-05,0.0096
1981-04-30,0.0095
1981-04-29,0.0095
1981-04-28,0.0094
1981-04-27,0.0095
1981-04-24,0.0094
1981-04-23,0.0093
1981-04-22,0.0094
1981-04-21,0.0093
1981-04-20,0.0093
1981-04-17,0.0093
1981-04-16,0.0092
1981-04-15,0.0092
1981-04-14,0.0092
1981-04-13,0.0093
1981-10-04,0.0092
1981-09-04,0.0092
1981-08-04,0.0092
1981-07-04,0.0092
1981-06-04,0.0091
1981-03-04,0.009
1981-02-04,0.0089
1981-01-04,0.0089
1981-03-31,0.0089
1981-03-30,0.0089
1981-03-27,0.0089
1981-03-26,0.0089
1981-03-25,0.0089
1981-03-24,0.0089
1981-03-23,0.0089
1981-03-19,0.0089
1981-03-18,0.0088
1981-03-17,0.0088
1981-03-16,0.0088
1981-03-13,0.0088
1981-12-03,0.0088
1981-11-03,0.0088
1981-10-03,0.0088
1981-09-03,0.0087
1981-06-03,0.0087
1981-05-03,0.0088
1981-04-03,0.0087
1981-03-03,0.0087
1981-02-03,0.0087
1981-02-27,0.0087
1981-02-26,0.0086
1981-02-25,0.0086
1981-02-24,0.0086
1981-02-23,0.0086
1981-02-20,0.0086
1981-02-19,0.0086
1981-02-18,0.0086
1981-02-17,0.0086
1981-02-16,0.0085
1981-02-13,0.0084
1981-12-02,0.0083
1981-11-02,0.0082
1981-10-02,0.0082
1981-09-02,0.0083
1981-06-02,0.0082
1981-05-02,0.0081
1981-04-02,0.008
1981-03-02,0.0081
1981-02-02,0.0081
1981-01-30,0.0081
1981-01-29,0.0081
1981-01-28,0.0081
1981-01-27,0.0081
1981-01-26,0.0081
1981-01-23,0.0081
1981-01-22,0.0081
1981-01-21,0.008
1981-01-20,0.008
1981-01-19,0.008
1981-01-16,0.0079
1981-01-15,0.0079
1981-01-14,0.0079
1981-01-13,0.0077
1981-12-01,0.0077
1981-09-01,0.0077
1981-08-01,0.0077
1981-07-01,0.0077
1981-06-01,0.0077
1981-05-01,0.0077
1981-02-01,0.0076
1980-12-31,0.0075
1980-12-30,0.0076
1980-12-29,0.0077
1980-12-26,0.0076
1980-12-24,0.0075
1980-12-23,0.0076
1980-12-22,0.0076
1980-12-19,0.0076
1980-12-18,0.0075
1980-12-17,0.0076
1980-12-16,0.0075
1980-12-15,0.0074
1980-12-12,0.0074
1980-11-12,0.0074
1980-10-12,0.0074
1980-09-12,0.0073
1980-08-12,0.0072
1980-05-12,0.0071
1980-04-12,0.0071
1980-03-12,0.0071
1980-02-12,0.0071
1980-01-12,0.0069
1980-11-28,0.007
1980-11-27,0.007
1980-11-26,0.0069
1980-11-25,0.0069
1980-11-24,0.0069
1980-11-21,0.0068
1980-11-20,0.0068
1980-11-19,0.0068
1980-11-18,0.0067
1980-11-17,0.0067
1980-11-14,0.0066
1980-11-13,0.0066
1980-12-11,0.0066
1980-11-11,0.0066
1980-10-11,0.0066
1980-07-11,0.0066
1980-06-11,0.0065
1980-05-11,0.0064
1980-04-11,0.0064
1980-03-11,0.0064
1980-10-31,0.0064
1980-10-30,0.0063
1980-10-29,0.0063
1980-10-28,0.0063
1980-10-27,0.0063
1980-10-24,0.0062
1980-10-23,0.0062
1980-10-22,0.0062
1980-10-21,0.0061
1980-10-20,0.0061
1980-10-17,0.0061
1980-10-16,0.0061
1980-10-15,0.0061
1980-10-14,0.006
1980-10-13,0.006
1980-10-10,0.006
1980-09-10,0.006
1980-08-10,0.006
1980-07-10,0.006
1980-06-10,0.0059
1980-03-10,0.0059
1980-09-29,0.0059
1980-09-26,0.0059
1980-09-24,0.0059
1980-09-23,0.0059
1980-09-22,0.0058
1980-09-19,0.0058
1980-09-18,0.0058
1980-09-17,0.0058
1980-09-16,0.0057
1980-09-15,0.0057
1980-10-09,0.0057
1980-09-09,0.0057
1980-08-09,0.0057
1980-05-09,0.0056
1980-04-09,0.0056
1980-03-09,0.0056
1980-02-09,0.0056
1980-01-09,0.0056
1980-08-29,0.0056
1980-08-28,0.0056
1980-08-27,0.0056
1980-08-26,0.0056
1980-08-25,0.0055
1980-08-22,0.0055
1980-08-21,0.0055
1980-08-20,0.0055
1980-08-19,0.0054
1980-08-18,0.0054
1980-08-15,0.0053
1980-08-14,0.0053
1980-08-13,0.0053
1980-12-08,0.0053
1980-11-08,0.0053
1980-08-08,0.0053
1980-07-08,0.0053
1980-06-08,0.0053
1980-05-08,0.0053
1980-04-08,0.0053
1980-01-08,0.0052
1980-07-31,0.0052
1980-07-30,0.0052
1980-07-29,0.0052
1980-07-28,0.0052
1980-07-25,0.0052
1980-07-24,0.0052
1980-07-23,0.0052
1980-07-21,0.0052
1980-07-18,0.0052
1980-07-17,0.0051
1980-07-16,0.0051
1980-07-15,0.0051
1980-07-14,0.0051
1980-11-07,0.0051
1980-10-07,0.0051
1980-09-07,0.0051
1980-08-07,0.0051
1980-07-07,0.005
1980-04-07,0.005
1980-03-07,0.005
1980-02-07,0.005
1980-01-07,0.005
1980-06-30,0.005
1980-06-27,0.005
1980-06-26,0.0049
1980-06-25,0.0049
1980-06-24,0.0049
1980-06-23,0.0049
1980-06-20,0.0048
1980-06-19,0.0048
1980-06-18,0.0048
1980-06-17,0.0048
1980-06-16,0.0048
1980-06-13,0.0047
1980-12-06,0.0048
1980-11-06,0.0047
1980-10-06,0.0047
1980-09-06,0.0047
1980-06-06,0.0047
1980-05-06,0.0046
1980-04-06,0.0046
1980-03-06,0.0046
1980-02-06,0.0046
1980-05-30,0.0046
1980-05-29,0.0046
1980-05-28,0.0046
1980-05-27,0.0046
1980-05-26,0.0046
1980-05-23,0.0046
1980-05-22,0.0045
1980-05-20,0.0045
1980-05-19,0.0046
1980-05-16,0.0045
1980-05-15,0.0045
1980-05-14,0.0044
1980-05-13,0.0044
1980-12-05,0.0044
1980-09-05,0.0044
1980-08-05,0.0044
1980-07-05,0.0044
1980-06-05,0.0044
1980-05-05,0.0044
1980-02-05,0.0043
1980-01-05,0.0043
1980-04-30,0.0043
1980-04-29,0.0043
1980-04-28,0.0043
1980-04-25,0.0043
1980-04-24,0.0043
1980-04-23,0.0043
1980-04-22,0.0043
1980-04-18,0.0043
1980-04-17,0.0043
1980-04-16,0.0043
1980-04-15,0.0043
1980-04-14,0.0043
1980-11-04,0.0043
1980-10-04,0.0043
1980-09-04,0.0042
1980-08-04,0.0042
1980-04-04,0.0042
1980-03-04,0.0042
1980-02-04,0.0042
1980-03-31,0.0041
1980-03-28,0.0041
1980-03-27,0.0041
1980-03-26,0.0041
1980-03-25,0.0041
1980-03-24,0.0041
1980-03-21,0.0041
1980-03-20,0.0041
1980-03-19,0.0041
1980-03-18,0.0041
1980-03-17,0.0041
1980-03-14,0.004
1980-03-13,0.004
1980-12-03,0.004
1980-11-03,0.004
1980-10-03,0.004
1980-07-03,0.0039
1980-06-03,0.0039
1980-05-03,0.0039
1980-04-03,0.0039
1980-02-29,0.004
1980-02-28,0.004
1980-02-27,0.004
1980-02-26,0.004
1980-02-25,0.004
1980-02-22,0.0039
1980-02-21,0.0039
1980-02-20,0.0039
1980-02-19,0.0039
1980-02-18,0.0038
1980-02-15,0.0038
1980-02-14,0.0038
1980-02-13,0.0038
1980-12-02,0.0038
1980-11-02,0.0038
1980-08-02,0.0038
1980-07-02,0.0038
1980-06-02,0.0037
1980-05-02,0.0037
1980-04-02,0.0037
1980-01-02,0.0037
1980-01-31,0.0037
1980-01-30,0.0037
1980-01-29,0.0037
1980-01-28,0.0037
1980-01-25,0.0037
1980-01-24,0.0037
1980-01-23,0.0037
1980-01-22,0.0037
1980-01-21,0.0037
1980-01-18,0.0037
1980-01-17,0.0036
1980-01-16,0.0036
1980-01-15,0.0036
1980-01-14,0.0036
1980-11-01,0.0036
1980-10-01,0.0036
1980-09-01,0.0036
1980-08-01,0.0036
1980-07-01,0.0036
1980-04-01,0.0036
1980-03-01,0.0036
1980-02-01,0.0035
1979-12-31,0.0035
1979-12-28,0.0035
1979-12-27,0.0035
1979-12-26,0.0035
1979-12-24,0.0035
1979-12-21,0.0034
1979-12-20,0.0034
1979-12-19,0.0034
1979-12-18,0.0034
1979-12-17,0.0034
1979-12-14,0.0034
1979-12-13,0.0034
1979-12-12,0.0034
1979-11-12,0.0034
1979-10-12,0.0034
1979-07-12,0.0033
1979-06-12,0.0033
1979-05-12,0.0033
1979-04-12,0.0033
1979-03-12,0.0033
1979-11-30,0.0033
1979-11-29,0.0033
1979-11-28,0.0033
1979-11-27,0.0033
1979-11-26,0.0033
1979-11-23,0.0033
1979-11-22,0.0032
1979-11-21,0.0032
1979-11-20,0.0032
1979-11-19,0.0032
1979-11-16,0.0032
1979-11-15,0.0032
1979-11-14,0.0031
1979-11-13,0.0031
1979-12-11,0.0031
1979-09-11,0.0031
1979-08-11,0.0031
1979-07-11,0.0032
1979-06-11,0.0031
1979-05-11,0.0031
1979-02-11,0.0031
1979-01-11,0.0031
1979-10-31,0.0031
1979-10-30,0.0031
1979-10-29,0.0031
1979-10-26,0.003
1979-10-25,0.003
1979-10-24,0.003
1979-10-23,0.003
1979-10-22,0.003
1979-10-19,0.003
1979-10-18,0.003
1979-10-17,0.003
1979-10-16,0.003
1979-10-15,0.003
1979-12-10,0.003
1979-11-10,0.003
1979-10-10,0.003
1979-09-10,0.0029
1979-08-10,0.0029
1979-05-10,0.0029
1979-04-10,0.0029
1979-03-10,0.0029
1979-02-10,0.0029
1979-09-28,0.0029
1979-09-27,0.0029
1979-09-26,0.0029
1979-09-25,0.0029
1979-09-24,0.0029
1979-09-21,0.0029
1979-09-20,0.0029
1979-09-19,0.0029
1979-09-18,0.0029
1979-09-17,0.0028
1979-09-14,0.0028
1979-09-13,0.0028
1979-12-09,0.0028
1979-11-09,0.0028
1979-10-09,0.0028
1979-07-09,0.0027
1979-06-09,0.0027
1979-05-09,0.0027
1979-04-09,0.0027
1979-03-09,0.0027
1979-08-31,0.0027
1979-08-30,0.0027
1979-08-29,0.0027
1979-08-28,0.0027
1979-08-27,0.0027
1979-08-24,0.0027
1979-08-23,0.0027
1979-08-22,0.0027
1979-08-21,0.0027
1979-08-20,0.0027
1979-08-17,0.0027
1979-08-16,0.0027
1979-08-15,0.0027
1979-08-14,0.0026
1979-08-13,0.0026
1979-10-08,0.0026
1979-09-08,0.0026
1979-08-08,0.0026
1979-07-08,0.0026
1979-06-08,0.0026
1979-03-08,0.0026
1979-01-08,0.0026
1979-07-31,0.0026
1979-07-30,0.0026
1979-07-27,0.0026
1979-07-26,0.0026
1979-07-25,0.0026
1979-07-24,0.0026
1979-07-23,0.0026
1979-07-20,0.0026
1979-07-19,0.0026
1979-07-18,0.0026
1979-07-17,0.0026
1979-07-16,0.0026
1979-07-13,0.0026
1979-12-07,0.0026
1979-11-07,0.0026
1979-10-07,0.0025
1979-09-07,0.0025
1979-06-07,0.0025
1979-05-07,0.0025
1979-04-07,0.0025
1979-03-07,0.0025
1979-02-07,0.0025
1979-06-29,0.0025
1979-06-28,0.0025
1979-06-27,0.0025
1979-06-26,0.0025
1979-06-25,0.0025
1979-06-22,0.0025
1979-06-21,0.0025
1979-06-20,0.0025
1979-06-19,0.0025
1979-06-18,0.0025
1979-06-15,0.0025
1979-06-14,0.0025
1979-06-13,0.0024
1979-12-06,0.0024
1979-11-06,0.0024
1979-08-06,0.0024
1979-07-06,0.0024
1979-06-06,0.0024
1979-05-06,0.0024
1979-04-06,0.0024
1979-05-31,0.0024
1979-05-30,0.0024
1979-05-29,0.0024
1979-05-28,0.0024
1979-05-25,0.0024
1979-05-24,0.0024
1979-05-23,0.0024
1979-05-22,0.0024
1979-05-21,0.0024
1979-05-18,0.0024
1979-05-17,0.0024
1979-05-16,0.0024
1979-05-15,0.0023
1979-05-14,0.0023
1979-11-05,0.0023
1979-10-05,0.0023
1979-09-05,0.0023
1979-08-05,0.0023
1979-07-05,0.0023
1979-04-05,0.0023
1979-03-05,0.0023
1979-01-05,0.0023
1979-04-30,0.0023
1979-04-27,0.0023
1979-04-26,0.0023
1979-04-25,0.0022
1979-04-24,0.0022
1979-04-23,0.0022
1979-04-20,0.0022
1979-04-19,0.0022
1979-04-17,0.0022
1979-04-16,0.0022
1979-04-13,0.0022
1979-11-04,0.0022
1979-10-04,0.0022
1979-09-04,0.0022
1979-06-04,0.0022
1979-05-04,0.0022
1979-04-04,0.0022
1979-03-04,0.0021
1979-02-04,0.0021
1979-03-30,0.0021
1979-03-29,0.0021
1979-03-28,0.0021
1979-03-27,0.0021
1979-03-26,0.0021
1979-03-23,0.0021
1979-03-22,0.0021
1979-03-21,0.0021
1979-03-20,0.0021
1979-03-19,0.002
1979-03-16,0.002
1979-03-15,0.002
1979-03-13,0.002
1979-12-03,0.002
1979-09-03,0.002
1979-08-03,0.002
1979-07-03,0.0019
1979-06-03,0.0019
1979-05-03,0.0019
1979-02-03,0.0019
1979-01-03,0.0019
1979-02-28,0.0019
1979-02-27,0.0019
1979-02-26,0.002
1979-02-23,0.002
1979-02-22,0.002
1979-02-21,0.002
1979-02-20,0.002
1979-02-19,0.002
1979-02-16,0.002
1979-02-15,0.002
1979-02-14,0.002
1979-02-13,0.002
1979-12-02,0.0019
1979-09-02,0.0019
1979-08-02,0.0019
1979-07-02,0.0019
1979-06-02,0.0019
1979-05-02,0.0019
1979-02-02,0.0019
1979-01-02,0.0019
1979-01-31,0.0019
1979-01-30,0.0019
1979-01-29,0.0019
1979-01-26,0.0019
1979-01-25,0.0019
1979-01-24,0.0019
1979-01-23,0.0019
1979-01-22,0.0019
1979-01-19,0.0019
1979-01-18,0.0019
1979-01-17,0.0019
1979-01-16,0.0019
1979-01-15,0.0019
1979-12-01,0.0019
1979-11-01,0.0019
1979-10-01,0.0019
1979-09-01,0.0019
1979-08-01,0.0019
1979-05-01,0.0019
1979-04-01,0.0019
1979-03-01,0.0019
1979-02-01,0.0019
1978-12-29,0.0019
1978-12-28,0.0019
1978-12-27,0.0019
1978-12-26,0.0019
1978-12-22,0.0019
1978-12-21,0.0019
1978-12-20,0.0019
1978-12-19,0.0019
1978-12-18,0.0019
1978-12-15,0.0019
1978-12-14,0.0019
1978-12-13,0.0019
1978-12-12,0.0019
1978-11-12,0.0019
1978-08-12,0.0019
1978-07-12,0.0019
1978-06-12,0.0019
1978-05-12,0.0019
1978-04-12,0.0019
1978-01-12,0.0019
1978-11-30,0.0019
1978-11-29,0.0019
1978-11-28,0.0019
1978-11-27,0.0019
1978-11-24,0.0019
1978-11-22,0.0019
1978-11-21,0.0019
1978-11-20,0.0019
1978-11-17,0.0019
1978-11-16,0.0019
1978-11-15,0.0019
1978-11-14,0.0019
1978-11-13,0.0019
1978-10-11,0.0019
1978-09-11,0.0019
1978-08-11,0.0019
1978-06-11,0.0019
1978-03-11,0.0019
1978-02-11,0.0018
1978-01-11,0.0019
1978-10-31,0.0019
1978-10-30,0.0019
1978-10-27,0.0019
1978-10-26,0.0019
1978-10-25,0.0018
1978-10-24,0.0018
1978-10-20,0.0018
1978-10-19,0.0018
1978-10-18,0.0018
1978-10-17,0.0018
1978-10-13,0.0018
1978-12-10,0.0018
1978-10-10,0.0018
1978-06-10,0.0018
1978-05-10,0.0018
1978-04-10,0.0018
1978-09-29,0.0018
1978-09-28,0.0018
1978-09-27,0.0018
1978-09-26,0.0018
1978-09-25,0.0018
1978-09-22,0.0018
1978-09-21,0.0018
1978-09-20,0.0019
1978-09-19,0.0019
1978-09-18,0.0019
1978-09-15,0.0018
1978-09-14,0.0018
1978-09-13,0.0018
1978-12-09,0.0018
1978-11-09,0.0018
1978-08-09,0.0018
1978-07-09,0.0018
1978-06-09,0.0018
1978-05-09,0.0018
1978-04-09,0.0018
1978-01-09,0.0018
1978-08-31,0.0018
1978-08-30,0.0018
1978-08-29,0.0018
1978-08-28,0.0018
1978-08-25,0.0018
1978-08-24,0.0018
1978-08-23,0.0018
1978-08-22,0.0018
1978-08-21,0.0018
1978-08-18,0.0018
1978-08-17,0.0018
1978-08-16,0.0018
1978-08-15,0.0018
1978-08-14,0.0018
1978-11-08,0.0018
1978-10-08,0.0018
1978-09-08,0.0018
1978-08-08,0.0018
1978-07-08,0.0018
1978-04-08,0.0018
1978-03-08,0.0018
1978-02-08,0.0018
1978-01-08,0.0018
1978-07-31,0.0018
1978-07-28,0.0018
1978-07-27,0.0018
1978-07-26,0.0018
1978-07-25,0.0018
1978-07-24,0.0018
1978-07-21,0.0018
1978-07-20,0.0018
1978-07-19,0.0018
1978-07-18,0.0018
1978-07-17,0.0018
1978-07-14,0.0018
1978-07-13,0.0018
1978-12-07,0.0018
1978-11-07,0.0018
1978-10-07,0.0018
1978-07-07,0.0018
1978-06-07,0.0018
1978-05-07,0.0018
1978-04-07,0.0018
1978-03-07,0.0018
1978-06-30,0.0018
1978-06-29,0.0018
1978-06-28,0.0018
1978-06-27,0.0018
1978-06-26,0.0018
1978-06-23,0.0018
